-301000,363000
-299000,363000
-297000,363000
-295000,363000
-293000,363000
-291000,363000
-289000,363000
-287000,363000
-285000,363000
-283000,363000
-281000,363000
-279000,363000
-277000,363000
-275000,363000
-273000,363000
-271000,363000
-269000,363000
-267000,363000
-265000,363000
-263000,363000
-261000,363000
-259000,363000
-257000,363000
-255000,363000
-253000,363000
-251000,363000
-249000,363000
-247000,363000
-245000,363000
-243000,363000
-241000,363000
-239000,363000
-237000,363000
-235000,363000
-233000,363000
-231000,363000
-229000,363000
-227000,363000
-225000,363000
-223000,363000
-221000,363000
-219000,363000
-217000,363000
-215000,363000
-213000,363000
-211000,363000
-209000,363000
-207000,363000
-205000,363000
-203000,363000
-201000,363000
-199000,363000
-197000,363000
-195000,363000
-193000,363000
-191000,363000
-189000,363000
-187000,363000
-185000,363000
-183000,363000
-181000,363000
-179000,363000
-177000,363000
-175000,363000
-173000,363000
-171000,363000
-169000,363000
-167000,363000
-165000,363000
-163000,363000
-161000,363000
-159000,363000
-157000,363000
-155000,363000
-153000,363000
-151000,363000
-149000,363000
-147000,363000
-145000,363000
-143000,363000
-141000,363000
-139000,363000
-137000,363000
-135000,363000
-133000,363000
-131000,363000
-129000,363000
-127000,363000
-125000,363000
-123000,363000
-121000,363000
-119000,363000
-117000,363000
-115000,363000
-113000,363000
-111000,363000
-109000,363000
-107000,363000
-105000,363000
-103000,363000
-101000,363000
-99000,363000
-97000,363000
-95000,363000
-93000,363000
-91000,363000
-89000,363000
-87000,363000
-85000,363000
-83000,363000
-81000,363000
-79000,363000
-77000,363000
-75000,363000
-73000,363000
-71000,363000
-69000,363000
-67000,363000
-65000,363000
-63000,363000
-61000,363000
-59000,363000
-57000,363000
-55000,363000
-53000,363000
-51000,363000
-49000,363000
-47000,363000
-45000,363000
-43000,363000
-41000,363000
-39000,363000
-37000,363000
-35000,363000
-33000,363000
-31000,363000
-29000,363000
-27000,363000
-25000,363000
-23000,363000
-21000,363000
-19000,363000
-17000,363000
-15000,363000
-13000,363000
-11000,363000
-9000,363000
-7000,363000
-5000,363000
-3000,363000
-1000,363000
1000,363000
3000,363000
-347000,361000
-345000,361000
-343000,361000
-341000,361000
-339000,361000
-337000,361000
-335000,361000
-333000,361000
-331000,361000
-329000,361000
-327000,361000
-325000,361000
-323000,361000
-321000,361000
-319000,361000
-317000,361000
-315000,361000
-313000,361000
-311000,361000
-309000,361000
-307000,361000
-305000,361000
-303000,361000
-301000,361000
-299000,361000
-297000,361000
-295000,361000
-293000,361000
-291000,361000
-289000,361000
-287000,361000
-285000,361000
-283000,361000
-281000,361000
-279000,361000
-277000,361000
-275000,361000
-273000,361000
-271000,361000
-269000,361000
-267000,361000
-265000,361000
-263000,361000
-261000,361000
-259000,361000
-257000,361000
-255000,361000
-253000,361000
-251000,361000
-249000,361000
-247000,361000
-245000,361000
-243000,361000
-241000,361000
-239000,361000
-237000,361000
-235000,361000
-233000,361000
-231000,361000
-229000,361000
-227000,361000
-225000,361000
-223000,361000
-221000,361000
-219000,361000
-217000,361000
-215000,361000
-213000,361000
-211000,361000
-209000,361000
-207000,361000
-205000,361000
-203000,361000
-201000,361000
-199000,361000
-197000,361000
-195000,361000
-193000,361000
-191000,361000
-189000,361000
-187000,361000
-185000,361000
-183000,361000
-181000,361000
-179000,361000
-177000,361000
-175000,361000
-173000,361000
-171000,361000
-169000,361000
-167000,361000
-165000,361000
-163000,361000
-161000,361000
-159000,361000
-157000,361000
-155000,361000
-153000,361000
-151000,361000
-149000,361000
-147000,361000
-145000,361000
-143000,361000
-141000,361000
-139000,361000
-137000,361000
-135000,361000
-133000,361000
-131000,361000
-129000,361000
-127000,361000
-125000,361000
-123000,361000
-121000,361000
-119000,361000
-117000,361000
-115000,361000
-113000,361000
-111000,361000
-109000,361000
-107000,361000
-105000,361000
-103000,361000
-101000,361000
-99000,361000
-97000,361000
-95000,361000
-93000,361000
-91000,361000
-89000,361000
-87000,361000
-85000,361000
-83000,361000
-81000,361000
-79000,361000
-77000,361000
-75000,361000
-73000,361000
-71000,361000
-69000,361000
-67000,361000
-65000,361000
-63000,361000
-61000,361000
-59000,361000
-57000,361000
-55000,361000
-53000,361000
-51000,361000
-49000,361000
-47000,361000
-45000,361000
-43000,361000
-41000,361000
-39000,361000
-37000,361000
-35000,361000
-33000,361000
-31000,361000
-29000,361000
-27000,361000
-25000,361000
-23000,361000
-21000,361000
-19000,361000
-17000,361000
-15000,361000
-13000,361000
-11000,361000
-9000,361000
-7000,361000
-5000,361000
-3000,361000
-1000,361000
1000,361000
3000,361000
-347000,359000
-345000,359000
-343000,359000
-341000,359000
-339000,359000
-337000,359000
-335000,359000
-333000,359000
-331000,359000
-329000,359000
-327000,359000
-325000,359000
-323000,359000
-321000,359000
-319000,359000
-317000,359000
-315000,359000
-313000,359000
-311000,359000
-309000,359000
-307000,359000
-305000,359000
-303000,359000
-301000,359000
-299000,359000
-297000,359000
-295000,359000
-293000,359000
-291000,359000
-289000,359000
-287000,359000
-285000,359000
-283000,359000
-281000,359000
-279000,359000
-277000,359000
-275000,359000
-273000,359000
-271000,359000
-269000,359000
-267000,359000
-265000,359000
-263000,359000
-261000,359000
-259000,359000
-257000,359000
-255000,359000
-253000,359000
-251000,359000
-249000,359000
-247000,359000
-245000,359000
-243000,359000
-241000,359000
-239000,359000
-237000,359000
-235000,359000
-233000,359000
-231000,359000
-229000,359000
-227000,359000
-225000,359000
-223000,359000
-221000,359000
-219000,359000
-217000,359000
-215000,359000
-213000,359000
-211000,359000
-209000,359000
-207000,359000
-205000,359000
-203000,359000
-201000,359000
-199000,359000
-197000,359000
-195000,359000
-193000,359000
-191000,359000
-189000,359000
-187000,359000
-185000,359000
-183000,359000
-181000,359000
-179000,359000
-177000,359000
-175000,359000
-173000,359000
-171000,359000
-169000,359000
-167000,359000
-165000,359000
-163000,359000
-161000,359000
-159000,359000
-157000,359000
-155000,359000
-153000,359000
-151000,359000
-149000,359000
-147000,359000
-145000,359000
-143000,359000
-141000,359000
-139000,359000
-137000,359000
-135000,359000
-133000,359000
-131000,359000
-129000,359000
-127000,359000
-125000,359000
-123000,359000
-121000,359000
-119000,359000
-117000,359000
-115000,359000
-113000,359000
-111000,359000
-109000,359000
-107000,359000
-105000,359000
-103000,359000
-101000,359000
-99000,359000
-97000,359000
-95000,359000
-93000,359000
-91000,359000
-89000,359000
-87000,359000
-85000,359000
-83000,359000
-81000,359000
-79000,359000
-77000,359000
-75000,359000
-73000,359000
-71000,359000
-69000,359000
-67000,359000
-65000,359000
-63000,359000
-61000,359000
-59000,359000
-57000,359000
-55000,359000
-53000,359000
-51000,359000
-49000,359000
-47000,359000
-45000,359000
-43000,359000
-41000,359000
-39000,359000
-37000,359000
-35000,359000
-33000,359000
-31000,359000
-29000,359000
-27000,359000
-25000,359000
-23000,359000
-21000,359000
-19000,359000
-17000,359000
-15000,359000
-13000,359000
-11000,359000
-9000,359000
-7000,359000
-5000,359000
-3000,359000
-1000,359000
1000,359000
3000,359000
-351000,357000
-349000,357000
-347000,357000
-345000,357000
-343000,357000
-341000,357000
-339000,357000
-337000,357000
-335000,357000
-333000,357000
-331000,357000
-329000,357000
-327000,357000
-325000,357000
-323000,357000
-321000,357000
-319000,357000
-317000,357000
-315000,357000
-313000,357000
-311000,357000
-309000,357000
-307000,357000
-305000,357000
-303000,357000
-301000,357000
-299000,357000
-297000,357000
-295000,357000
-293000,357000
-291000,357000
-289000,357000
-287000,357000
-285000,357000
-283000,357000
-281000,357000
-279000,357000
-277000,357000
-275000,357000
-273000,357000
-271000,357000
-269000,357000
-267000,357000
-265000,357000
-263000,357000
-261000,357000
-259000,357000
-257000,357000
-255000,357000
-253000,357000
-251000,357000
-249000,357000
-247000,357000
-245000,357000
-243000,357000
-241000,357000
-239000,357000
-237000,357000
-235000,357000
-233000,357000
-231000,357000
-229000,357000
-227000,357000
-225000,357000
-223000,357000
-221000,357000
-219000,357000
-217000,357000
-215000,357000
-213000,357000
-211000,357000
-209000,357000
-207000,357000
-205000,357000
-203000,357000
-201000,357000
-199000,357000
-197000,357000
-195000,357000
-193000,357000
-191000,357000
-189000,357000
-187000,357000
-185000,357000
-183000,357000
-181000,357000
-179000,357000
-177000,357000
-175000,357000
-173000,357000
-171000,357000
-169000,357000
-167000,357000
-165000,357000
-163000,357000
-161000,357000
-159000,357000
-157000,357000
-155000,357000
-153000,357000
-151000,357000
-149000,357000
-147000,357000
-145000,357000
-143000,357000
-141000,357000
-139000,357000
-137000,357000
-135000,357000
-133000,357000
-131000,357000
-129000,357000
-127000,357000
-125000,357000
-123000,357000
-121000,357000
-119000,357000
-117000,357000
-115000,357000
-113000,357000
-111000,357000
-109000,357000
-107000,357000
-105000,357000
-103000,357000
-101000,357000
-99000,357000
-97000,357000
-95000,357000
-93000,357000
-91000,357000
-89000,357000
-87000,357000
-85000,357000
-83000,357000
-81000,357000
-79000,357000
-77000,357000
-75000,357000
-73000,357000
-71000,357000
-69000,357000
-67000,357000
-65000,357000
-63000,357000
-61000,357000
-59000,357000
-57000,357000
-55000,357000
-53000,357000
-51000,357000
-49000,357000
-47000,357000
-45000,357000
-43000,357000
-41000,357000
-39000,357000
-37000,357000
-35000,357000
-33000,357000
-31000,357000
-29000,357000
-27000,357000
-25000,357000
-23000,357000
-21000,357000
-19000,357000
-17000,357000
-15000,357000
-13000,357000
-11000,357000
-9000,357000
-7000,357000
-5000,357000
-3000,357000
-1000,357000
1000,357000
3000,357000
-351000,355000
-349000,355000
-347000,355000
-345000,355000
-343000,355000
-341000,355000
-339000,355000
-337000,355000
-335000,355000
-333000,355000
-331000,355000
-329000,355000
-327000,355000
-325000,355000
-323000,355000
-321000,355000
-319000,355000
-317000,355000
-315000,355000
-313000,355000
-311000,355000
-309000,355000
-307000,355000
-305000,355000
-303000,355000
-301000,355000
-299000,355000
-297000,355000
-295000,355000
-293000,355000
-291000,355000
-289000,355000
-287000,355000
-285000,355000
-283000,355000
-281000,355000
-279000,355000
-277000,355000
-275000,355000
-273000,355000
-271000,355000
-269000,355000
-267000,355000
-265000,355000
-263000,355000
-261000,355000
-259000,355000
-257000,355000
-255000,355000
-253000,355000
-251000,355000
-249000,355000
-247000,355000
-245000,355000
-243000,355000
-241000,355000
-239000,355000
-237000,355000
-235000,355000
-233000,355000
-231000,355000
-229000,355000
-227000,355000
-225000,355000
-223000,355000
-221000,355000
-219000,355000
-217000,355000
-215000,355000
-213000,355000
-211000,355000
-209000,355000
-207000,355000
-205000,355000
-203000,355000
-201000,355000
-199000,355000
-197000,355000
-195000,355000
-193000,355000
-191000,355000
-189000,355000
-187000,355000
-185000,355000
-183000,355000
-181000,355000
-179000,355000
-177000,355000
-175000,355000
-173000,355000
-171000,355000
-169000,355000
-167000,355000
-165000,355000
-163000,355000
-161000,355000
-159000,355000
-157000,355000
-155000,355000
-153000,355000
-151000,355000
-149000,355000
-147000,355000
-145000,355000
-143000,355000
-141000,355000
-139000,355000
-137000,355000
-135000,355000
-133000,355000
-131000,355000
-129000,355000
-127000,355000
-125000,355000
-123000,355000
-121000,355000
-119000,355000
-117000,355000
-115000,355000
-113000,355000
-111000,355000
-109000,355000
-107000,355000
-105000,355000
-103000,355000
-101000,355000
-99000,355000
-97000,355000
-95000,355000
-93000,355000
-91000,355000
-89000,355000
-87000,355000
-85000,355000
-83000,355000
-81000,355000
-79000,355000
-77000,355000
-75000,355000
-73000,355000
-71000,355000
-69000,355000
-67000,355000
-65000,355000
-63000,355000
-61000,355000
-59000,355000
-57000,355000
-55000,355000
-53000,355000
-51000,355000
-49000,355000
-47000,355000
-45000,355000
-43000,355000
-41000,355000
-39000,355000
-37000,355000
-35000,355000
-33000,355000
-31000,355000
-29000,355000
-27000,355000
-25000,355000
-23000,355000
-21000,355000
-19000,355000
-17000,355000
-15000,355000
-13000,355000
-11000,355000
-9000,355000
-7000,355000
-5000,355000
-3000,355000
-1000,355000
1000,355000
3000,355000
-351000,353000
-349000,353000
-347000,353000
-345000,353000
-343000,353000
-341000,353000
-339000,353000
-337000,353000
-335000,353000
-333000,353000
-331000,353000
-329000,353000
-327000,353000
-325000,353000
-323000,353000
-321000,353000
-319000,353000
-317000,353000
-315000,353000
-313000,353000
-311000,353000
-309000,353000
-307000,353000
-305000,353000
-303000,353000
-301000,353000
-299000,353000
-297000,353000
-295000,353000
-293000,353000
-291000,353000
-289000,353000
-287000,353000
-285000,353000
-283000,353000
-281000,353000
-279000,353000
-277000,353000
-275000,353000
-273000,353000
-271000,353000
-269000,353000
-267000,353000
-265000,353000
-263000,353000
-261000,353000
-259000,353000
-257000,353000
-255000,353000
-253000,353000
-251000,353000
-249000,353000
-247000,353000
-245000,353000
-243000,353000
-241000,353000
-239000,353000
-237000,353000
-235000,353000
-233000,353000
-231000,353000
-229000,353000
-227000,353000
-225000,353000
-223000,353000
-221000,353000
-219000,353000
-217000,353000
-215000,353000
-213000,353000
-211000,353000
-209000,353000
-207000,353000
-205000,353000
-203000,353000
-201000,353000
-199000,353000
-197000,353000
-195000,353000
-193000,353000
-191000,353000
-189000,353000
-187000,353000
-185000,353000
-183000,353000
-181000,353000
-179000,353000
-177000,353000
-175000,353000
-173000,353000
-171000,353000
-169000,353000
-167000,353000
-165000,353000
-163000,353000
-161000,353000
-159000,353000
-157000,353000
-155000,353000
-153000,353000
-151000,353000
-149000,353000
-147000,353000
-145000,353000
-143000,353000
-141000,353000
-139000,353000
-137000,353000
-135000,353000
-133000,353000
-131000,353000
-129000,353000
-127000,353000
-125000,353000
-123000,353000
-121000,353000
-119000,353000
-117000,353000
-115000,353000
-113000,353000
-111000,353000
-109000,353000
-107000,353000
-105000,353000
-103000,353000
-101000,353000
-99000,353000
-97000,353000
-95000,353000
-93000,353000
-91000,353000
-89000,353000
-87000,353000
-85000,353000
-83000,353000
-81000,353000
-79000,353000
-77000,353000
-75000,353000
-73000,353000
-71000,353000
-69000,353000
-67000,353000
-65000,353000
-63000,353000
-61000,353000
-59000,353000
-57000,353000
-55000,353000
-53000,353000
-51000,353000
-49000,353000
-47000,353000
-45000,353000
-43000,353000
-41000,353000
-39000,353000
-37000,353000
-35000,353000
-33000,353000
-31000,353000
-29000,353000
-27000,353000
-25000,353000
-23000,353000
-21000,353000
-19000,353000
-17000,353000
-15000,353000
-13000,353000
-11000,353000
-9000,353000
-7000,353000
-5000,353000
-3000,353000
-1000,353000
1000,353000
3000,353000
-351000,351000
-349000,351000
-347000,351000
-345000,351000
-343000,351000
-341000,351000
-339000,351000
-337000,351000
-335000,351000
-333000,351000
-331000,351000
-329000,351000
-327000,351000
-325000,351000
-323000,351000
-321000,351000
-319000,351000
-317000,351000
-315000,351000
-313000,351000
-311000,351000
-309000,351000
-307000,351000
-305000,351000
-303000,351000
-301000,351000
-299000,351000
-297000,351000
-295000,351000
-293000,351000
-291000,351000
-289000,351000
-287000,351000
-285000,351000
-283000,351000
-281000,351000
-279000,351000
-277000,351000
-275000,351000
-273000,351000
-271000,351000
-269000,351000
-267000,351000
-265000,351000
-263000,351000
-261000,351000
-259000,351000
-257000,351000
-255000,351000
-253000,351000
-251000,351000
-249000,351000
-247000,351000
-245000,351000
-243000,351000
-241000,351000
-239000,351000
-237000,351000
-235000,351000
-233000,351000
-231000,351000
-229000,351000
-227000,351000
-225000,351000
-223000,351000
-221000,351000
-219000,351000
-217000,351000
-215000,351000
-213000,351000
-211000,351000
-209000,351000
-207000,351000
-205000,351000
-203000,351000
-201000,351000
-199000,351000
-197000,351000
-195000,351000
-193000,351000
-191000,351000
-189000,351000
-187000,351000
-185000,351000
-183000,351000
-181000,351000
-179000,351000
-177000,351000
-175000,351000
-173000,351000
-171000,351000
-169000,351000
-167000,351000
-165000,351000
-163000,351000
-161000,351000
-159000,351000
-157000,351000
-155000,351000
-153000,351000
-151000,351000
-149000,351000
-147000,351000
-145000,351000
-143000,351000
-141000,351000
-139000,351000
-137000,351000
-135000,351000
-133000,351000
-131000,351000
-129000,351000
-127000,351000
-125000,351000
-123000,351000
-121000,351000
-119000,351000
-117000,351000
-115000,351000
-113000,351000
-111000,351000
-109000,351000
-107000,351000
-105000,351000
-103000,351000
-101000,351000
-99000,351000
-97000,351000
-95000,351000
-93000,351000
-91000,351000
-89000,351000
-87000,351000
-85000,351000
-83000,351000
-81000,351000
-79000,351000
-77000,351000
-75000,351000
-73000,351000
-71000,351000
-69000,351000
-67000,351000
-65000,351000
-63000,351000
-61000,351000
-59000,351000
-57000,351000
-55000,351000
-53000,351000
-51000,351000
-49000,351000
-47000,351000
-45000,351000
-43000,351000
-41000,351000
-39000,351000
-37000,351000
-35000,351000
-33000,351000
-31000,351000
-29000,351000
-27000,351000
-25000,351000
-23000,351000
-21000,351000
-19000,351000
-17000,351000
-15000,351000
-13000,351000
-11000,351000
-9000,351000
-7000,351000
-5000,351000
-3000,351000
-1000,351000
1000,351000
3000,351000
-351000,349000
-349000,349000
-347000,349000
-345000,349000
-343000,349000
-341000,349000
-339000,349000
-337000,349000
-335000,349000
-333000,349000
-331000,349000
-329000,349000
-327000,349000
-325000,349000
-323000,349000
-321000,349000
-319000,349000
-317000,349000
-315000,349000
-313000,349000
-311000,349000
-309000,349000
-307000,349000
-305000,349000
-303000,349000
-301000,349000
-299000,349000
-297000,349000
-295000,349000
-293000,349000
-291000,349000
-289000,349000
-287000,349000
-285000,349000
-283000,349000
-281000,349000
-279000,349000
-277000,349000
-275000,349000
-273000,349000
-271000,349000
-269000,349000
-267000,349000
-265000,349000
-263000,349000
-261000,349000
-259000,349000
-257000,349000
-255000,349000
-253000,349000
-251000,349000
-249000,349000
-247000,349000
-245000,349000
-243000,349000
-241000,349000
-239000,349000
-237000,349000
-235000,349000
-233000,349000
-231000,349000
-229000,349000
-227000,349000
-225000,349000
-223000,349000
-221000,349000
-219000,349000
-217000,349000
-215000,349000
-213000,349000
-211000,349000
-209000,349000
-207000,349000
-205000,349000
-203000,349000
-201000,349000
-199000,349000
-197000,349000
-195000,349000
-193000,349000
-191000,349000
-189000,349000
-187000,349000
-185000,349000
-183000,349000
-181000,349000
-179000,349000
-177000,349000
-175000,349000
-173000,349000
-171000,349000
-169000,349000
-167000,349000
-165000,349000
-163000,349000
-161000,349000
-159000,349000
-157000,349000
-155000,349000
-153000,349000
-151000,349000
-149000,349000
-147000,349000
-145000,349000
-143000,349000
-141000,349000
-139000,349000
-137000,349000
-135000,349000
-133000,349000
-131000,349000
-129000,349000
-127000,349000
-125000,349000
-123000,349000
-121000,349000
-119000,349000
-117000,349000
-115000,349000
-113000,349000
-111000,349000
-109000,349000
-107000,349000
-105000,349000
-103000,349000
-101000,349000
-99000,349000
-97000,349000
-95000,349000
-93000,349000
-91000,349000
-89000,349000
-87000,349000
-85000,349000
-83000,349000
-81000,349000
-79000,349000
-77000,349000
-75000,349000
-73000,349000
-71000,349000
-69000,349000
-67000,349000
-65000,349000
-63000,349000
-61000,349000
-59000,349000
-57000,349000
-55000,349000
-53000,349000
-51000,349000
-49000,349000
-47000,349000
-45000,349000
-43000,349000
-41000,349000
-39000,349000
-37000,349000
-35000,349000
-33000,349000
-31000,349000
-29000,349000
-27000,349000
-25000,349000
-23000,349000
-21000,349000
-19000,349000
-17000,349000
-15000,349000
-13000,349000
-11000,349000
-9000,349000
-7000,349000
-5000,349000
-3000,349000
-1000,349000
1000,349000
3000,349000
-351000,347000
-349000,347000
-347000,347000
-345000,347000
-343000,347000
-341000,347000
-339000,347000
-337000,347000
-335000,347000
-333000,347000
-331000,347000
-329000,347000
-327000,347000
-325000,347000
-323000,347000
-321000,347000
-319000,347000
-317000,347000
-315000,347000
-313000,347000
-311000,347000
-309000,347000
-307000,347000
-305000,347000
-303000,347000
-301000,347000
-299000,347000
-297000,347000
-295000,347000
-293000,347000
-291000,347000
-289000,347000
-287000,347000
-285000,347000
-283000,347000
-281000,347000
-279000,347000
-277000,347000
-275000,347000
-273000,347000
-271000,347000
-269000,347000
-267000,347000
-265000,347000
-263000,347000
-261000,347000
-259000,347000
-257000,347000
-255000,347000
-253000,347000
-251000,347000
-249000,347000
-247000,347000
-245000,347000
-243000,347000
-241000,347000
-239000,347000
-237000,347000
-235000,347000
-233000,347000
-231000,347000
-229000,347000
-227000,347000
-225000,347000
-223000,347000
-221000,347000
-219000,347000
-217000,347000
-215000,347000
-213000,347000
-211000,347000
-209000,347000
-207000,347000
-205000,347000
-203000,347000
-201000,347000
-199000,347000
-197000,347000
-195000,347000
-193000,347000
-191000,347000
-189000,347000
-187000,347000
-185000,347000
-183000,347000
-181000,347000
-179000,347000
-177000,347000
-175000,347000
-173000,347000
-171000,347000
-169000,347000
-167000,347000
-165000,347000
-163000,347000
-161000,347000
-159000,347000
-157000,347000
-155000,347000
-153000,347000
-151000,347000
-149000,347000
-147000,347000
-145000,347000
-143000,347000
-141000,347000
-139000,347000
-137000,347000
-135000,347000
-133000,347000
-131000,347000
-129000,347000
-127000,347000
-125000,347000
-123000,347000
-121000,347000
-119000,347000
-117000,347000
-115000,347000
-113000,347000
-111000,347000
-109000,347000
-107000,347000
-105000,347000
-103000,347000
-101000,347000
-99000,347000
-97000,347000
-95000,347000
-93000,347000
-91000,347000
-89000,347000
-87000,347000
-85000,347000
-83000,347000
-81000,347000
-79000,347000
-77000,347000
-75000,347000
-73000,347000
-71000,347000
-69000,347000
-67000,347000
-65000,347000
-63000,347000
-61000,347000
-59000,347000
-57000,347000
-55000,347000
-53000,347000
-51000,347000
-49000,347000
-47000,347000
-45000,347000
-43000,347000
-41000,347000
-39000,347000
-37000,347000
-35000,347000
-33000,347000
-31000,347000
-29000,347000
-27000,347000
-25000,347000
-23000,347000
-21000,347000
-19000,347000
-17000,347000
-15000,347000
-13000,347000
-11000,347000
-9000,347000
-7000,347000
-5000,347000
-3000,347000
-1000,347000
1000,347000
3000,347000
-351000,345000
-349000,345000
-347000,345000
-345000,345000
-343000,345000
-341000,345000
-339000,345000
-337000,345000
-335000,345000
-333000,345000
-331000,345000
-329000,345000
-327000,345000
-325000,345000
-323000,345000
-321000,345000
-319000,345000
-317000,345000
-315000,345000
-313000,345000
-311000,345000
-309000,345000
-307000,345000
-305000,345000
-303000,345000
-301000,345000
-299000,345000
-297000,345000
-295000,345000
-293000,345000
-291000,345000
-289000,345000
-287000,345000
-285000,345000
-283000,345000
-281000,345000
-279000,345000
-277000,345000
-275000,345000
-273000,345000
-271000,345000
-269000,345000
-267000,345000
-265000,345000
-263000,345000
-261000,345000
-259000,345000
-257000,345000
-255000,345000
-253000,345000
-251000,345000
-249000,345000
-247000,345000
-245000,345000
-243000,345000
-241000,345000
-239000,345000
-237000,345000
-235000,345000
-233000,345000
-231000,345000
-229000,345000
-227000,345000
-225000,345000
-223000,345000
-221000,345000
-219000,345000
-217000,345000
-215000,345000
-213000,345000
-211000,345000
-209000,345000
-207000,345000
-205000,345000
-203000,345000
-201000,345000
-199000,345000
-197000,345000
-195000,345000
-193000,345000
-191000,345000
-189000,345000
-187000,345000
-185000,345000
-183000,345000
-181000,345000
-179000,345000
-177000,345000
-175000,345000
-173000,345000
-171000,345000
-169000,345000
-167000,345000
-165000,345000
-163000,345000
-161000,345000
-159000,345000
-157000,345000
-155000,345000
-153000,345000
-151000,345000
-149000,345000
-147000,345000
-145000,345000
-143000,345000
-141000,345000
-139000,345000
-137000,345000
-135000,345000
-133000,345000
-131000,345000
-129000,345000
-127000,345000
-125000,345000
-123000,345000
-121000,345000
-119000,345000
-117000,345000
-115000,345000
-113000,345000
-111000,345000
-109000,345000
-107000,345000
-105000,345000
-103000,345000
-101000,345000
-99000,345000
-97000,345000
-95000,345000
-93000,345000
-91000,345000
-89000,345000
-87000,345000
-85000,345000
-83000,345000
-81000,345000
-79000,345000
-77000,345000
-75000,345000
-73000,345000
-71000,345000
-69000,345000
-67000,345000
-65000,345000
-63000,345000
-61000,345000
-59000,345000
-57000,345000
-55000,345000
-53000,345000
-51000,345000
-49000,345000
-47000,345000
-45000,345000
-43000,345000
-41000,345000
-39000,345000
-37000,345000
-35000,345000
-33000,345000
-31000,345000
-29000,345000
-27000,345000
-25000,345000
-23000,345000
-21000,345000
-19000,345000
-17000,345000
-15000,345000
-13000,345000
-11000,345000
-9000,345000
-7000,345000
-5000,345000
-3000,345000
-1000,345000
1000,345000
3000,345000
-351000,343000
-349000,343000
-347000,343000
-345000,343000
-343000,343000
-341000,343000
-339000,343000
-337000,343000
-335000,343000
-333000,343000
-331000,343000
-329000,343000
-327000,343000
-325000,343000
-323000,343000
-321000,343000
-319000,343000
-317000,343000
-315000,343000
-313000,343000
-311000,343000
-309000,343000
-307000,343000
-305000,343000
-303000,343000
-301000,343000
-299000,343000
-297000,343000
-295000,343000
-293000,343000
-291000,343000
-289000,343000
-287000,343000
-285000,343000
-283000,343000
-281000,343000
-279000,343000
-277000,343000
-275000,343000
-273000,343000
-271000,343000
-269000,343000
-267000,343000
-265000,343000
-263000,343000
-261000,343000
-259000,343000
-257000,343000
-255000,343000
-253000,343000
-251000,343000
-249000,343000
-247000,343000
-245000,343000
-243000,343000
-241000,343000
-239000,343000
-237000,343000
-235000,343000
-233000,343000
-231000,343000
-229000,343000
-227000,343000
-225000,343000
-223000,343000
-221000,343000
-219000,343000
-217000,343000
-215000,343000
-213000,343000
-211000,343000
-209000,343000
-207000,343000
-205000,343000
-203000,343000
-201000,343000
-199000,343000
-197000,343000
-195000,343000
-193000,343000
-191000,343000
-189000,343000
-187000,343000
-185000,343000
-183000,343000
-181000,343000
-179000,343000
-177000,343000
-175000,343000
-173000,343000
-171000,343000
-169000,343000
-167000,343000
-165000,343000
-163000,343000
-161000,343000
-159000,343000
-157000,343000
-155000,343000
-153000,343000
-151000,343000
-149000,343000
-147000,343000
-145000,343000
-143000,343000
-141000,343000
-139000,343000
-137000,343000
-135000,343000
-133000,343000
-131000,343000
-129000,343000
-127000,343000
-125000,343000
-123000,343000
-121000,343000
-119000,343000
-117000,343000
-115000,343000
-113000,343000
-111000,343000
-109000,343000
-107000,343000
-105000,343000
-103000,343000
-101000,343000
-99000,343000
-97000,343000
-95000,343000
-93000,343000
-91000,343000
-89000,343000
-87000,343000
-85000,343000
-83000,343000
-81000,343000
-79000,343000
-77000,343000
-75000,343000
-73000,343000
-71000,343000
-69000,343000
-67000,343000
-65000,343000
-63000,343000
-61000,343000
-59000,343000
-57000,343000
-55000,343000
-53000,343000
-51000,343000
-49000,343000
-47000,343000
-45000,343000
-43000,343000
-41000,343000
-39000,343000
-37000,343000
-35000,343000
-33000,343000
-31000,343000
-29000,343000
-27000,343000
-25000,343000
-23000,343000
-21000,343000
-19000,343000
-17000,343000
-15000,343000
-13000,343000
-11000,343000
-9000,343000
-7000,343000
-5000,343000
-3000,343000
-1000,343000
1000,343000
3000,343000
-347000,341000
-345000,341000
-343000,341000
-341000,341000
-339000,341000
-337000,341000
-335000,341000
-333000,341000
-331000,341000
-329000,341000
-327000,341000
-325000,341000
-323000,341000
-321000,341000
-319000,341000
-317000,341000
-315000,341000
-313000,341000
-311000,341000
-309000,341000
-307000,341000
-305000,341000
-303000,341000
-301000,341000
-299000,341000
-297000,341000
-295000,341000
-293000,341000
-291000,341000
-289000,341000
-287000,341000
-285000,341000
-283000,341000
-281000,341000
-279000,341000
-277000,341000
-275000,341000
-273000,341000
-271000,341000
-269000,341000
-267000,341000
-265000,341000
-263000,341000
-261000,341000
-259000,341000
-257000,341000
-255000,341000
-253000,341000
-251000,341000
-249000,341000
-247000,341000
-245000,341000
-243000,341000
-241000,341000
-239000,341000
-237000,341000
-235000,341000
-233000,341000
-231000,341000
-229000,341000
-227000,341000
-225000,341000
-223000,341000
-221000,341000
-219000,341000
-217000,341000
-215000,341000
-213000,341000
-211000,341000
-209000,341000
-207000,341000
-205000,341000
-203000,341000
-201000,341000
